DT_12634, TH_12634, T_12634, TR_12634, CH_12634, C_12634, CR_12634
13/03/19 11:21:10,  49C0,  18880,     21,  1B78,   7032,      1
13/03/19 11:23:10,  49C3,  18883,     22,  1B78,   7032,      1
13/03/19 11:25:10,  49C6,  18886,     22,  1B78,   7032,      1
13/03/19 11:27:10,  49C8,  18888,     22,  1B78,   7032,      1
13/03/19 11:29:10,  49CA,  18890,     22,  1B79,   7033,      1
13/03/19 11:31:10,  49CD,  18893,     22,  1B78,   7032,      1
13/03/19 11:33:10,  49CF,  18895,     22,  1B79,   7033,      1
13/03/19 11:35:10,  49D1,  18897,     22,  1B78,   7032,      1
13/03/19 11:37:10,  49D4,  18900,     22,  1B78,   7032,      1
13/03/19 11:39:10,  49D6,  18902,     22,  1B78,   7032,      1
13/03/19 11:41:10,  49D8,  18904,     21,  1B78,   7032,      1
13/03/19 11:43:10,  49DB,  18907,     21,  1B78,   7032,      1
13/03/19 11:45:10,  49DD,  18909,     21,  1B79,   7033,      1
13/03/19 11:47:10,  49DF,  18911,     21,  1B78,   7032,      1
13/03/19 11:49:10,  49E1,  18913,     20,  1B78,   7032,      1
13/03/19 11:51:10,  49E3,  18915,     20,  1B78,   7032,      1
13/03/19 11:53:10,  49E5,  18917,     20,  1B78,   7032,      1
13/03/19 11:55:10,  49E7,  18919,     19,  1B78,   7032,      1
13/03/19 11:57:10,  49EA,  18922,     20,  1B79,   7033,      1
13/03/19 11:59:10,  49EC,  18924,     20,  1B78,   7032,      1
13/03/19 12:01:10,  49EE,  18926,     19,  1B79,   7033,      1
13/03/19 12:03:10,  49F0,  18928,     19,  1B78,   7032,      1
13/03/19 12:05:10,  49F3,  18931,     20,  1B78,   7032,      1
13/03/19 12:07:10,  49F5,  18933,     20,  1B78,   7032,      1
13/03/19 12:09:10,  49F7,  18935,     20,  1B78,   7032,      1
13/03/19 12:11:10,  49F9,  18937,     20,  1B78,   7032,      1
13/03/19 12:13:10,  49FB,  18939,     20,  1B78,   7032,      1
13/03/19 12:15:10,  49FD,  18941,     19,  1B78,   7032,      1
13/03/19 12:17:10,  49FF,  18943,     19,  1B78,   7032,      1
13/03/19 12:19:10,  4A01,  18945,     19,  1B78,   7032,      1
13/03/19 12:21:10,  4A03,  18947,     19,  1B79,   7033,      1
13/03/19 12:23:10,  4A05,  18949,     18,  1B79,   7033,      1
13/03/19 12:25:10,  4A07,  18951,     18,  1B78,   7032,      1
13/03/19 12:27:10,  4A09,  18953,     18,  1B78,   7032,      1
13/03/19 12:29:10,  4A0B,  18955,     18,  1B78,   7032,      1
13/03/19 12:31:10,  4A0C,  18956,     17,  1B78,   7032,      1
13/03/19 12:33:10,  4A0E,  18958,     17,  1B79,   7033,      1
13/03/19 12:35:10,  4A10,  18960,     17,  1B79,   7033,      1
13/03/19 12:37:10,  4A11,  18961,     16,  1B78,   7032,      1
13/03/19 12:39:10,  4A13,  18963,     16,  1B78,   7032,      1
13/03/19 12:41:10,  4A15,  18965,     16,  1B79,   7033,      1
13/03/19 12:43:10,  4A17,  18967,     16,  1B78,   7032,      1
13/03/19 12:45:10,  4A19,  18969,     16,  1B78,   7032,      1
13/03/19 12:47:10,  4A1A,  18970,     15,  1B78,   7032,      1
13/03/19 12:49:10,  4A1C,  18972,     16,  1B78,   7032,      1
13/03/19 12:51:10,  4A1E,  18974,     16,  1B78,   7032,      1
13/03/19 12:53:10,  4A20,  18976,     16,  1B78,   7032,      1
13/03/19 12:55:10,  4A21,  18977,     16,  1B78,   7032,      1
13/03/19 12:57:10,  4A21,  18977,     14,  1B78,   7032,      1
13/03/19 12:59:10,  4A21,  18977,     12,  1B78,   7032,      1
13/03/19 13:01:10,  4A20,  18976,     10,  1B78,   7032,      0
13/03/19 13:03:10,  4A20,  18976,      8,  1B78,   7032,      0
13/03/19 13:05:10,  4A1F,  18975,      7,  1B78,   7032,      0
13/03/19 13:07:10,  4A1E,  18974,      5,  1B78,   7032,      0
13/03/19 13:09:10,  4A1C,  18972,      5,  1B78,   7032,      0
13/03/19 13:11:10,  4A1B,  18971,      6,  1B78,   7032,      0
13/03/19 13:13:10,  4A1A,  18970,      7,  1B78,   7032,      0
13/03/19 13:15:10,  4A19,  18969,      8,  1B78,   7032,      0
13/03/19 13:17:10,  4A18,  18968,      9,  1B78,   7032,      0
13/03/19 13:19:10,  4A18,  18968,      8,  1B79,   7033,      1
13/03/19 13:21:10,  4A18,  18968,      8,  1B78,   7032,      1
13/03/19 13:23:10,  4A17,  18967,      8,  1B78,   7032,      1
13/03/19 13:25:10,  4A16,  18966,      8,  1B79,   7033,      1
13/03/19 13:27:10,  4A15,  18965,      7,  1B78,   7032,      1
13/03/19 13:29:10,  4A14,  18964,      7,  1B6F,   7023,     10
13/03/19 13:31:10,  4A12,  18962,      8,  1B7D,   7037,     14
13/03/19 13:33:10,  4A11,  18961,      8,  1B78,   7032,     14
13/03/19 13:35:10,  4A0F,  18959,      9,  1B75,   7029,     14
13/03/19 13:37:10,  4A0D,  18957,     11,  1B78,   7032,     14
13/03/19 13:39:10,  4A0B,  18955,     13,  1B78,   7032,     14
13/03/19 13:41:10,  4A09,  18953,     14,  1B78,   7032,     14
13/03/19 13:43:10,  4A07,  18951,     15,  1B78,   7032,     14
13/03/19 13:45:10,  4A05,  18949,     16,  1B78,   7032,     14
13/03/19 13:47:10,  4A03,  18947,     17,  1B79,   7033,     14
13/03/19 13:49:10,  4A01,  18945,     17,  1B79,   7033,      8
13/03/19 13:51:10,  49FE,  18942,     19,  1B79,   7033,      4
13/03/19 13:53:10,  49FB,  18939,     20,  1B78,   7032,      4
13/03/19 13:55:10,  49F7,  18935,     22,  1B78,   7032,      1
13/03/19 13:57:10,  49F3,  18931,     24,  1B78,   7032,      1
13/03/19 13:59:10,  49EF,  18927,     26,  1B79,   7033,      1
13/03/19 14:01:10,  49EC,  18924,     27,  1B79,   7033,      1
13/03/19 14:03:10,  49E7,  18919,     30,  1B79,   7033,      1
13/03/19 14:05:10,  49E3,  18915,     32,  1B78,   7032,      1
13/03/19 14:07:10,  49E0,  18912,     33,  1B79,   7033,      1
13/03/19 14:09:10,  49DC,  18908,     34,  1B79,   7033,      1
13/03/19 14:11:10,  49D9,  18905,     34,  1B79,   7033,      1
13/03/19 14:13:10,  49D6,  18902,     33,  1B79,   7033,      1
13/03/19 14:15:10,  49D2,  18898,     33,  1B78,   7032,      1
13/03/19 14:17:10,  49CE,  18894,     33,  1B79,   7033,      1
13/03/19 14:19:10,  49CB,  18891,     33,  1B79,   7033,      1
13/03/19 14:21:10,  49C7,  18887,     32,  1B78,   7032,      1
13/03/19 14:23:10,  49C3,  18883,     32,  1B78,   7032,      1
13/03/19 14:25:10,  49BF,  18879,     33,  1B79,   7033,      1
13/03/19 14:27:10,  49B9,  18873,     35,  1B78,   7032,      1
13/03/19 14:29:10,  49B3,  18867,     38,  1B78,   7032,      1
13/03/19 14:31:10,  49AC,  18860,     42,  1B78,   7032,      1
13/03/19 14:33:10,  49A7,  18855,     43,  1B78,   7032,      1
13/03/19 14:35:10,  49A1,  18849,     45,  1B78,   7032,      1
13/03/19 14:37:10,  499B,  18843,     48,  1B78,   7032,      1
13/03/19 14:39:10,  4996,  18838,     49,  1B78,   7032,      1
13/03/19 14:41:10,  4990,  18832,     51,  1B78,   7032,      1
13/03/19 14:43:10,  4989,  18825,     54,  1B79,   7033,      1
13/03/19 14:45:10,  4983,  18819,     54,  1B78,   7032,      1
13/03/19 14:47:10,  497D,  18813,     54,  1B78,   7032,      1
13/03/19 14:49:10,  4976,  18806,     54,  1B78,   7032,      1
13/03/19 14:51:10,  496F,  18799,     56,  1B78,   7032,      1
13/03/19 14:53:10,  4968,  18792,     57,  1B79,   7033,      1
13/03/19 14:55:10,  4961,  18785,     58,  1B78,   7032,      1
13/03/19 14:57:10,  495A,  18778,     60,  1B79,   7033,      1
13/03/19 14:59:10,  4953,  18771,     61,  1B79,   7033,      1
13/03/19 15:01:10,  494A,  18762,     63,  1B78,   7032,      1
13/03/19 15:03:10,  4941,  18753,     66,  1B78,   7032,      1
13/03/19 15:05:10,  4938,  18744,     69,  1B78,   7032,      1
13/03/19 15:07:10,  492F,  18735,     71,  1B78,   7032,      1
13/03/19 15:09:10,  4927,  18727,     72,  1B79,   7033,      1
13/03/19 15:11:10,  491F,  18719,     73,  1B78,   7032,      1
13/03/19 15:13:10,  4919,  18713,     72,  1B78,   7032,      1
13/03/19 15:15:10,  4916,  18710,     68,  1B78,   7032,      1
13/03/19 15:17:10,  4914,  18708,     63,  1B79,   7033,      1
13/03/19 15:19:10,  4913,  18707,     55,  1B78,   7032,      1
13/03/19 15:21:10,  4911,  18705,     48,  1B78,   7032,      1
13/03/19 15:23:10,  490F,  18703,     41,  1B79,   7033,      1
13/03/19 15:25:10,  490D,  18701,     34,  1B78,   7032,      1
13/03/19 15:27:10,  490B,  18699,     28,  1B78,   7032,      1
13/03/19 15:29:10,  490A,  18698,     21,  1B79,   7033,      1
13/03/19 15:31:10,  4908,  18696,     17,  1B78,   7032,      1
13/03/19 15:33:10,  4908,  18696,     14,  1B79,   7033,      1
13/03/19 15:35:10,  4907,  18695,     13,  1B78,   7032,      1
13/03/19 15:37:10,  4907,  18695,     12,  1B79,   7033,      1
13/03/19 15:39:10,  4907,  18695,     10,  1B78,   7032,      1
13/03/19 15:41:10,  4906,  18694,      9,  1B78,   7032,      1
13/03/19 15:43:10,  4907,  18695,      7,  1B78,   7032,      1
13/03/19 15:45:10,  4903,  18691,      8,  1B78,   7032,      1
13/03/19 15:47:10,  4902,  18690,      8,  1B78,   7032,      1
13/03/19 15:49:10,  48FE,  18686,     10,  1B78,   7032,      1
13/03/19 15:51:10,  48FA,  18682,     14,  1B78,   7032,      1
13/03/19 15:53:10,  48F8,  18680,     15,  1B78,   7032,      1
13/03/19 15:55:10,  48F6,  18678,     17,  1B78,   7032,      1
13/03/19 15:57:10,  48F5,  18677,     18,  1B78,   7032,      0
13/03/19 15:59:10,  48F4,  18676,     19,  1B78,   7032,      0
13/03/19 16:01:10,  48F3,  18675,     20,  1B78,   7032,      0
13/03/19 16:03:10,  48F3,  18675,     16,  1B78,   7032,      0
13/03/19 16:05:10,  48F3,  18675,     15,  1B78,   7032,      0
13/03/19 16:07:10,  48F4,  18676,     11,  1B78,   7032,      0
13/03/19 16:09:10,  48F4,  18676,      7,  1B78,   7032,      0
13/03/19 16:11:10,  48F5,  18677,      5,  1B78,   7032,      0
13/03/19 16:13:10,  48F5,  18677,      3,  1B78,   7032,      0
13/03/19 16:15:10,  48F5,  18677,      2,  1B78,   7032,      0
13/03/19 16:17:10,  48F5,  18677,      2,  1B78,   7032,      0
13/03/19 16:19:10,  48F5,  18677,      2,  1B78,   7032,      0
13/03/19 16:21:10,  48F5,  18677,      2,  1B78,   7032,      0
13/03/19 16:23:10,  48F5,  18677,      2,  1B78,   7032,      0
13/03/19 16:25:10,  48F4,  18676,      1,  1B78,   7032,      0
13/03/19 16:27:10,  48F4,  18676,      1,  1B78,   7032,      0
13/03/19 16:29:10,  48F5,  18677,      1,  1B78,   7032,      0
13/03/19 16:31:10,  48F5,  18677,      1,  1B78,   7032,      0
13/03/19 16:33:10,  48F5,  18677,      1,  1B78,   7032,      0
13/03/19 16:35:10,  48F4,  18676,      1,  1B78,   7032,      0
13/03/19 16:37:10,  48F4,  18676,      1,  1B78,   7032,      0
13/03/19 16:39:10,  48F3,  18675,      2,  1B78,   7032,      0
13/03/19 16:41:10,  48F2,  18674,      3,  1B78,   7032,      0
13/03/19 16:43:10,  48F2,  18674,      3,  1B78,   7032,      0
13/03/19 16:45:10,  48F1,  18673,      4,  1B78,   7032,      0
13/03/19 16:47:10,  48F0,  18672,      5,  1B78,   7032,      0
13/03/19 16:49:10,  48EF,  18671,      6,  1B78,   7032,      0
13/03/19 16:51:10,  48EE,  18670,      7,  1B78,   7032,      0
13/03/19 16:53:10,  48ED,  18669,      7,  1B78,   7032,      0
13/03/19 16:55:10,  48EC,  18668,      8,  1B78,   7032,      0
13/03/19 16:57:10,  48EB,  18667,      8,  1B78,   7032,      0
13/03/19 16:59:10,  48EA,  18666,      8,  1B78,   7032,      0
13/03/19 17:01:10,  48E9,  18665,      9,  1B78,   7032,      0
13/03/19 17:03:10,  48E7,  18663,     10,  1B78,   7032,      0
13/03/19 17:05:10,  48E6,  18662,     10,  1B78,   7032,      0
13/03/19 17:07:10,  48E4,  18660,     11,  1B78,   7032,      0
13/03/19 17:09:10,  48E3,  18659,     11,  1B78,   7032,      0
13/03/19 17:11:10,  48E2,  18658,     11,  1B78,   7032,      0
13/03/19 17:13:10,  48E0,  18656,     12,  1B78,   7032,      0
13/03/19 17:15:10,  48DE,  18654,     13,  1B78,   7032,      0
13/03/19 17:17:10,  48DD,  18653,     13,  1B78,   7032,      0
13/03/19 17:19:10,  48DB,  18651,     14,  1B78,   7032,      0
13/03/19 17:21:10,  48DA,  18650,     13,  1B78,   7032,      0
13/03/19 17:23:10,  48D7,  18647,     15,  1B78,   7032,      0
13/03/19 17:25:10,  48D6,  18646,     14,  1B78,   7032,      0
13/03/19 17:27:10,  48D4,  18644,     15,  1B78,   7032,      0
13/03/19 17:29:10,  48D2,  18642,     16,  1B78,   7032,      0
13/03/19 17:31:10,  48D0,  18640,     16,  1B78,   7032,      0
13/03/19 17:33:10,  48CE,  18638,     16,  1B78,   7032,      0
13/03/19 17:35:10,  48CC,  18636,     17,  1B78,   7032,      0
13/03/19 17:37:10,  48C9,  18633,     18,  1B78,   7032,      0
13/03/19 17:39:10,  48C7,  18631,     19,  1B78,   7032,      0
13/03/19 17:41:10,  48C5,  18629,     18,  1B78,   7032,      0
13/03/19 17:43:10,  48C3,  18627,     19,  1B78,   7032,      0
13/03/19 17:45:10,  48C1,  18625,     19,  1B78,   7032,      0
13/03/19 17:47:10,  48C0,  18624,     18,  1B78,   7032,      0
13/03/19 17:49:10,  48BE,  18622,     18,  1B78,   7032,      0
13/03/19 17:51:10,  48BD,  18621,     17,  1B78,   7032,      0
13/03/19 17:53:10,  48BC,  18620,     16,  1B78,   7032,      0
13/03/19 17:55:10,  48BB,  18619,     14,  1B78,   7032,      0
13/03/19 17:57:10,  48BA,  18618,     13,  1B78,   7032,      0
13/03/19 17:59:10,  48BA,  18618,     11,  1B78,   7032,      0
13/03/19 18:01:10,  48B9,  18617,     10,  1B78,   7032,      0
13/03/19 18:03:10,  48B9,  18617,      8,  1B78,   7032,      0
13/03/19 18:05:10,  48BA,  18618,      7,  1B78,   7032,      0
13/03/19 18:07:10,  48BA,  18618,      5,  1B78,   7032,      0
13/03/19 18:09:10,  48BA,  18618,      4,  1B78,   7032,      0
13/03/19 18:11:10,  48A7,  18599,     21,  1B78,   7032,      0
13/03/19 18:13:10,  4940,  18752,    153,  1B79,   7033,      1
13/03/19 18:15:10,  49F4,  18932,    333,  1B79,   7033,      1
13/03/19 18:17:10,  4A5F,  19039,    440,  1B79,   7033,      1
13/03/19 18:19:10,  4A65,  19045,    446,  1B79,   7033,      1
13/03/19 18:21:10,  4A1F,  18975,    446,  1B79,   7033,      1
13/03/19 18:23:10,  49A0,  18848,    446,  1B79,   7033,      1
13/03/19 18:25:10,  48F2,  18674,    446,  1B7A,   7034,      2
13/03/19 18:27:10,  4859,  18521,    524,  1B78,   7032,      2
13/03/19 18:29:10,  47D7,  18391,    654,  1B79,   7033,      2
13/03/19 18:31:10,  4756,  18262,    783,  1B79,   7033,      2
13/03/19 18:33:10,  46C5,  18117,    928,  1B79,   7033,      2
13/03/19 18:35:10,  4626,  17958,   1087,  1B79,   7033,      2
13/03/19 18:37:10,  4600,  17920,   1125,  1B79,   7033,      2
13/03/19 18:39:10,  466A,  18026,   1055,  1B79,   7033,      2
13/03/19 18:41:10,  4726,  18214,    928,  1B79,   7033,      2
13/03/19 18:43:10,  4809,  18441,    754,  1B79,   7033,      2
13/03/19 18:45:10,  48E4,  18660,    740,  1B79,   7033,      1
13/03/19 18:47:10,  49A4,  18852,    932,  1B79,   7033,      0
13/03/19 18:49:10,  4A50,  19024,   1104,  1B79,   7033,      0
13/03/19 18:51:10,  4AEE,  19182,   1262,  1B79,   7033,      0
13/03/19 18:53:10,  4B81,  19329,   1409,  1B79,   7033,      0
13/03/19 18:55:10,  4C09,  19465,   1545,  1B79,   7033,      0
13/03/19 18:57:10,  4C89,  19593,   1567,  1B79,   7033,      0
13/03/19 18:59:10,  4D01,  19713,   1499,  1B79,   7033,      0
13/03/19 19:01:10,  4D72,  19826,   1385,  1B79,   7033,      0
13/03/19 19:03:10,  4DDF,  19935,   1275,  1B79,   7033,      0
13/03/19 19:05:10,  4E45,  20037,   1185,  1B79,   7033,      0
13/03/19 19:07:10,  4EA8,  20136,   1112,  1B79,   7033,      0
13/03/19 19:09:10,  4F04,  20228,   1046,  1B79,   7033,      0
13/03/19 19:11:10,  4F5C,  20316,    987,  1B79,   7033,      0
13/03/19 19:13:10,  4FAF,  20399,    934,  1B79,   7033,      0
13/03/19 19:15:10,  4FFC,  20476,    883,  1B79,   7033,      0
13/03/19 19:17:10,  5045,  20549,    836,  1B79,   7033,      0
13/03/19 19:19:10,  508A,  20618,    792,  1B79,   7033,      0
13/03/19 19:21:10,  50D5,  20693,    758,  1B79,   7033,      0
13/03/19 19:23:10,  513B,  20795,    758,  1B79,   7033,      0
13/03/19 19:25:10,  51B0,  20912,    776,  1B79,   7033,      0
13/03/19 19:27:10,  5215,  21013,    785,  1B79,   7033,      0
13/03/19 19:29:10,  5269,  21097,    781,  1B79,   7033,      0
13/03/19 19:31:10,  52B2,  21170,    771,  1B79,   7033,      0
13/03/19 19:33:10,  52F2,  21234,    758,  1B79,   7033,      0
13/03/19 19:35:10,  532B,  21291,    742,  1B79,   7033,      0
13/03/19 19:37:10,  5365,  21349,    731,  1B79,   7033,      0
13/03/19 19:39:10,  53B5,  21429,    736,  1B79,   7033,      0
13/03/19 19:41:10,  540B,  21515,    720,  1B79,   7033,      0
13/03/19 19:43:10,  5454,  21588,    676,  1B79,   7033,      0
13/03/19 19:45:10,  5490,  21648,    635,  1B79,   7033,      0
13/03/19 19:47:10,  54C4,  21700,    603,  1B79,   7033,      0
13/03/19 19:49:10,  54F0,  21744,    574,  1B79,   7033,      0
13/03/19 19:51:10,  5516,  21782,    548,  1B79,   7033,      0
13/03/19 19:53:10,  5538,  21816,    525,  1B79,   7033,      0
13/03/19 19:55:10,  5560,  21856,    507,  1B79,   7033,      0
13/03/19 19:57:10,  5591,  21905,    476,  1B79,   7033,      0
13/03/19 19:59:10,  55D3,  21971,    456,  1B79,   7033,      0
13/03/19 20:01:10,  5622,  22050,    462,  1B79,   7033,      0
13/03/19 20:03:10,  566C,  22124,    476,  1B79,   7033,      0
13/03/19 20:05:10,  56A4,  22180,    480,  1B79,   7033,      0
13/03/19 20:07:10,  56CE,  22222,    478,  1B79,   7033,      0
13/03/19 20:09:10,  56EE,  22254,    472,  1B79,   7033,      0
13/03/19 20:11:10,  5707,  22279,    463,  1B79,   7033,      0
13/03/19 20:13:10,  5719,  22297,    441,  1B79,   7033,      0
13/03/19 20:15:10,  5727,  22311,    406,  1B79,   7033,      0
13/03/19 20:17:10,  5730,  22320,    349,  1B79,   7033,      0
13/03/19 20:19:10,  5735,  22325,    275,  1B79,   7033,      0
13/03/19 20:21:10,  5737,  22327,    203,  1B79,   7033,      0
13/03/19 20:23:10,  5737,  22327,    147,  1B79,   7033,      0
13/03/19 20:25:10,  5734,  22324,    105,  1B79,   7033,      0
13/03/19 20:27:10,  572F,  22319,     73,  1B79,   7033,      0
13/03/19 20:29:10,  5729,  22313,     48,  1B79,   7033,      0
13/03/19 20:31:10,  5721,  22305,     30,  1B79,   7033,      0
13/03/19 20:33:10,  5717,  22295,     32,  1B79,   7033,      0
13/03/19 20:35:10,  570C,  22284,     43,  1B79,   7033,      0
13/03/19 20:37:10,  56FF,  22271,     56,  1B79,   7033,      0
13/03/19 20:39:10,  56F1,  22257,     70,  1B79,   7033,      0
13/03/19 20:41:10,  56E4,  22244,     83,  1B79,   7033,      0
13/03/19 20:43:10,  56E6,  22246,     80,  1B79,   7033,      0
13/03/19 20:45:10,  5702,  22274,     75,  1B79,   7033,      0
13/03/19 20:47:10,  572F,  22319,     75,  1B79,   7033,      0
13/03/19 20:49:10,  5766,  22374,    130,  1B79,   7033,      0
13/03/19 20:51:10,  57A1,  22433,    189,  1B79,   7033,      0
13/03/19 20:53:10,  57E0,  22496,    252,  1B79,   7033,      0
13/03/19 20:55:10,  5823,  22563,    319,  1B79,   7033,      0
13/03/19 20:57:10,  5868,  22632,    388,  1B79,   7033,      0
13/03/19 20:59:10,  58AD,  22701,    457,  1B79,   7033,      0
13/03/19 21:01:10,  58EF,  22767,    521,  1B79,   7033,      0
13/03/19 21:03:10,  592C,  22828,    554,  1B79,   7033,      0
13/03/19 21:05:10,  5968,  22888,    569,  1B79,   7033,      0
13/03/19 21:07:10,  59A4,  22948,    574,  1B79,   7033,      0
13/03/19 21:09:10,  59DE,  23006,    573,  1B79,   7033,      0
13/03/19 21:11:10,  5A1C,  23068,    572,  1B79,   7033,      0
13/03/19 21:13:10,  5A5B,  23131,    568,  1B79,   7033,      0
13/03/19 21:15:10,  5A99,  23193,    561,  1B79,   7033,      0
13/03/19 21:17:10,  5AD4,  23252,    551,  1B79,   7033,      0
13/03/19 21:19:10,  5B10,  23312,    545,  1B79,   7033,      0
13/03/19 21:21:10,  5B50,  23376,    548,  1B79,   7033,      0
13/03/19 21:23:10,  5B92,  23442,    554,  1B79,   7033,      0
13/03/19 21:25:10,  5BCF,  23503,    555,  1B79,   7033,      0
13/03/19 21:27:10,  5C0B,  23563,    557,  1B79,   7033,      0
13/03/19 21:29:10,  5C49,  23625,    557,  1B79,   7033,      0
13/03/19 21:31:10,  5C86,  23686,    555,  1B79,   7033,      0
13/03/19 21:33:10,  5CC1,  23745,    552,  1B79,   7033,      0
13/03/19 21:35:10,  5CF9,  23801,    549,  1B79,   7033,      0
13/03/19 21:37:10,  5D2F,  23855,    543,  1B79,   7033,      0
13/03/19 21:39:10,  5D67,  23911,    535,  1B79,   7033,      0
13/03/19 21:41:10,  5DA0,  23968,    526,  1B79,   7033,      0
